Date,Open,High,Low,Close,UD,UDP,Volume
2007/8/31,8760,8982,8728,8976,276,3.1724,43967
2007/9/3,8976,8998,8921,8956,-20,-0.2228,26681
2007/9/4,8962,9008,8866,8890,-66,-0.7369,41278
2007/9/5,9000,9005,8808,8821,-69,-0.7762,34174
2007/9/6,8792,9017,8752,9017,196,2.222,48008
2007/9/7,9000,9055,8943,8982,-35,-0.3882,34938
2007/9/10,8750,8935,8731,8890,-92,-1.0243,40589
2007/9/11,8869,9005,8860,9002,112,1.2598,32391
2007/9/12,9012,9062,8936,8936,-66,-0.7332,38628
2007/9/13,8998,9013,8880,8921,-15,-0.1679,35159
2007/9/14,8991,9064,8950,9030,109,1.2218,37575
2007/9/17,9043,9053,8824,8888,-142,-1.5725,41479
2007/9/19,9110,9147,8893,8923,35,0.3938,41268
2007/9/20,9022,9139,8965,9016,93,1.0423,50212
2007/9/21,9021,9137,9010,9132,116,1.2866,37301
2007/9/26,9181,9300,9171,9275,143,1.5659,29579
2007/9/27,9338,9427,9301,9410,135,1.4555,33940
2007/9/28,9420,9472,9372,9380,-30,-0.3188,35106
2007/9/29,9420,9492,9401,9492,112,1.194,28355
2007/10/1,9527,9551,9473,9501,9,0.0948,30668
2007/10/2,9621,9684,9580,9669,168,1.7682,38781
2007/10/3,9661,9835,9647,9771,102,1.0549,51611
2007/10/4,9712,9717,9634,9678,-93,-0.9518,42259
2007/10/5,9651,9708,9588,9617,-61,-0.6303,37296
2007/10/8,9702,9775,9701,9739,122,1.2686,27198
2007/10/9,9755,9768,9591,9654,-85,-0.8728,38169
2007/10/11,9682,9750,9663,9749,95,0.984,32380
2007/10/12,9688,9728,9447,9450,-299,-3.067,56332
2007/10/15,9548,9550,9408,9502,52,0.5503,38356
2007/10/16,9436,9631,9420,9563,61,0.642,43561
2007/10/17,9505,9625,9471,9556,-7,-0.0732,23703
2007/10/18,9600,9696,9600,9677,121,1.2662,44778
2007/10/19,9620,9675,9605,9613,-64,-0.6614,30317
2007/10/22,9358,9368,9234,9327,-286,-2.9751,47846
2007/10/23,9389,9542,9371,9513,186,1.9942,37836
2007/10/24,9580,9654,9412,9455,-58,-0.6097,49167
2007/10/25,9568,9600,9496,9598,143,1.5124,42192
2007/10/26,9644,9685,9602,9677,79,0.8231,36849
2007/10/29,9780,9864,9755,9860,183,1.8911,37243
2007/10/30,9835,9853,9766,9786,-74,-0.7505,35700
2007/10/31,9789,9814,9714,9780,-6,-0.0613,41545
2007/11/1,9815,9835,9562,9657,-123,-1.2577,62539
2007/11/2,9457,9490,9203,9230,-427,-4.4217,63487
2007/11/5,9210,9320,9090,9275,45,0.4875,53640
2007/11/6,9320,9353,9256,9305,30,0.3235,41027
2007/11/7,9363,9403,9265,9268,-37,-0.3976,42965
2007/11/8,9063,9090,8820,8925,-343,-3.7009,62070
2007/11/9,8971,9024,8856,8969,44,0.493,56249
2007/11/12,8715,8740,8573,8683,-286,-3.1888,58576
2007/11/13,8675,8764,8560,8749,66,0.7601,57468
2007/11/14,8960,8980,8910,8941,192,2.1945,37713
2007/11/15,8922,8937,8863,8869,-72,-0.8053,30295
2007/11/16,8663,8779,8623,8756,-113,-1.2741,44668
2007/11/19,8780,8825,8616,8620,-136,-1.5532,41913
2007/11/20,8420,8721,8342,8721,101,1.1717,62113
2007/11/21,8647,8692,8424,8438,-283,-3.245,33404
2007/11/22,8488,8592,8321,8471,33,0.3911,74399
2007/11/23,8498,8517,8315,8325,-146,-1.7235,64396
2007/11/26,8430,8560,8410,8524,199,2.3904,50371
2007/11/27,8303,8492,8188,8397,-127,-1.4899,83553
2007/11/28,8442,8445,8240,8244,-153,-1.8221,65310
2007/11/29,8476,8485,8385,8425,181,2.1955,49198
2007/11/30,8499,8623,8493,8605,180,2.1365,50961
2007/12/3,8608,8637,8553,8596,-9,-0.1046,36221
2007/12/4,8580,8649,8531,8621,25,0.2908,42369
2007/12/5,8600,8713,8558,8709,88,1.0208,58853
2007/12/6,8789,8808,8670,8739,30,0.3445,43111
2007/12/7,8778,8820,8697,8706,-33,-0.3776,48003
2007/12/10,8695,8727,8548,8561,-145,-1.6655,46878
2007/12/11,8609,8660,8568,8640,79,0.9228,45102
2007/12/12,8480,8550,8432,8501,-139,-1.6088,52980
2007/12/13,8450,8505,8103,8105,-396,-4.6583,75792
2007/12/14,8150,8172,7860,8060,-45,-0.5552,93751
2007/12/17,8017,8079,7746,7748,-312,-3.871,71995
2007/12/18,7680,7935,7677,7814,66,0.8518,76912
2007/12/19,7848,8027,7809,8013,199,2.5467,31677
2007/12/20,7997,8024,7790,7844,-169,-2.1091,63510
2007/12/21,7813,8030,7806,7972,128,1.6318,77603
2007/12/24,8105,8137,8065,8131,159,1.9945,37275
2007/12/25,8159,8168,8105,8143,12,0.1476,30619
2007/12/26,8120,8194,8050,8187,44,0.5403,42692
2007/12/27,8160,8355,8147,8322,135,1.649,55404
2007/12/28,8279,8437,8235,8396,74,0.8892,65929
2007/12/31,8400,8503,8382,8481,85,1.0124,32943
2008/1/2,8450,8506,8271,8282,-199,-2.3464,61523
2008/1/3,8200,8229,8083,8143,-139,-1.6783,80286
2008/1/4,8100,8245,8030,8209,66,0.8105,72551
2008/1/7,7951,7999,7800,7833,-376,-4.5803,72464
2008/1/8,7840,7964,7815,7916,83,1.0596,55614
2008/1/9,7751,8104,7735,8092,176,2.2233,80541
2008/1/10,8090,8155,8051,8070,-22,-0.2719,64768
2008/1/11,8121,8158,7964,7965,-105,-1.3011,70749
2008/1/14,8104,8257,8044,8240,275,3.4526,93589
2008/1/15,8263,8636,8263,8505,265,3.216,90273
2008/1/16,8250,8409,8125,8149,-356,-4.1858,44561
2008/1/17,8250,8283,7952,8098,-51,-0.6258,92823
2008/1/18,7901,8237,7854,8216,118,1.4571,77879
2008/1/21,8113,8204,8070,8115,-101,-1.2293,59159
2008/1/22,7693,7700,7543,7543,-572,-7.0487,46129
2008/1/23,7728,7750,7321,7331,-212,-2.8106,94655
2008/1/24,7600,7647,7388,7540,209,2.8509,86298
2008/1/25,7650,7777,7630,7777,237,3.1432,61263
2008/1/28,7686,7710,7405,7445,-332,-4.269,63463
2008/1/29,7595,7598,7418,7533,88,1.182,70605
2008/1/30,7500,7655,7451,7511,-22,-0.292,77026
2008/1/31,7465,7565,7336,7463,-48,-0.6391,81093
2008/2/1,7553,7678,7541,7669,206,2.7603,57730
2008/2/12,7550,7588,7463,7508,-161,-2.0994,50393
2008/2/13,7589,7607,7483,7485,-23,-0.3063,43050
2008/2/14,7700,7910,7682,7897,412,5.5043,53700
2008/2/15,7796,7895,7760,7891,-6,-0.076,55651
2008/2/18,7999,7999,7839,7916,25,0.3168,54019
2008/2/19,7960,8033,7938,8020,104,1.3138,45103
2008/2/20,7950,8005,7824,7877,-143,-1.783,28243
2008/2/21,7918,8056,7916,8032,155,1.9678,59055
2008/2/22,7950,8054,7927,8036,4,0.0498,52384
2008/2/25,8163,8273,8160,8226,190,2.3644,45763
2008/2/26,8289,8316,8203,8277,51,0.62,47550
2008/2/27,8367,8415,8310,8376,99,1.1961,49945
2008/2/29,8322,8450,8293,8340,-36,-0.4298,50020
2008/3/3,8160,8255,8105,8246,-94,-1.1271,57406
2008/3/4,8270,8492,8233,8492,246,2.9833,73763
2008/3/5,8512,8558,8416,8509,17,0.2002,68398
2008/3/6,8520,8689,8516,8688,179,2.1037,69440
2008/3/7,8550,8646,8515,8526,-162,-1.8646,70833
2008/3/10,8490,8547,8253,8310,-216,-2.5334,73335
2008/3/11,8243,8390,8183,8369,59,0.71,67116
2008/3/12,8597,8610,8405,8468,99,1.1829,68584
2008/3/13,8426,8450,8161,8189,-279,-3.2948,70062
2008/3/14,8260,8297,8083,8117,-72,-0.8792,75995
2008/3/17,7962,8055,7852,7977,-140,-1.7248,83180
2008/3/18,8028,8068,7914,8059,82,1.028,63454
2008/3/19,8250,8280,8122,8169,110,1.3649,33573
2008/3/20,8063,8360,8050,8340,171,2.0933,83183
2008/3/21,8398,8632,8375,8613,273,3.2734,77308
2008/3/24,8998,9113,8802,8878,265,3.0767,108242
2008/3/25,8951,8971,8715,8760,-118,-1.3291,87555
2008/3/26,8771,8837,8685,8720,-40,-0.4566,71776
2008/3/27,8685,8710,8520,8558,-162,-1.8578,81611
2008/3/28,8513,8674,8511,8621,63,0.7362,67492
2008/3/31,8579,8605,8451,8519,-102,-1.1832,60141
2008/4/1,8560,8595,8320,8330,-189,-2.2186,61686
2008/4/2,8530,8618,8464,8570,240,2.8812,65511
2008/4/3,8603,8615,8527,8575,5,0.0583,52347
2008/4/7,8600,8743,8595,8709,134,1.5627,45697
2008/4/8,8645,8705,8630,8635,-74,-0.8497,43622
2008/4/9,8662,8780,8588,8677,42,0.4864,72867
2008/4/10,8647,8827,8643,8819,142,1.6365,69420
2008/4/11,8830,8934,8802,8912,93,1.0545,65578
2008/4/14,8828,8910,8802,8871,-41,-0.4601,57074
2008/4/15,8874,8945,8852,8918,47,0.5298,50619
2008/4/16,9000,9086,8971,9086,168,1.8838,30628
2008/4/17,9134,9144,9038,9060,-26,-0.2862,65275
2008/4/18,9083,9099,8999,9081,21,0.2318,50482
2008/4/21,9168,9174,9044,9082,1,0.011,49851
2008/4/22,9056,9076,8977,9030,-52,-0.5726,49134
2008/4/23,9055,9093,8945,8984,-46,-0.5094,68333
2008/4/24,8966,9045,8955,8978,-6,-0.0668,50961
2008/4/25,9052,9068,8950,8988,10,0.1114,54703
2008/4/28,8998,9092,8973,9090,102,1.1348,54693
2008/4/29,9090,9100,8872,8920,-170,-1.8702,62798
2008/4/30,8910,8986,8895,8937,17,0.1906,48256
2008/5/2,9021,9040,8936,9009,72,0.8056,45415
2008/5/5,9020,9025,8822,8847,-162,-1.7982,56685
2008/5/6,8860,8888,8780,8870,23,0.26,53807
2008/5/7,8903,8976,8881,8920,50,0.5637,53188
2008/5/8,8855,8903,8800,8894,-26,-0.2915,52604
2008/5/9,8850,8877,8766,8773,-121,-1.3605,57768
2008/5/12,8776,8868,8756,8864,91,1.0373,46950
2008/5/13,8862,9044,8851,9030,166,1.8727,62502
2008/5/14,9030,9088,9002,9058,28,0.3101,53185
2008/5/15,9088,9209,9088,9182,124,1.369,53467
2008/5/16,9220,9286,9191,9248,66,0.7188,54949
2008/5/19,9269,9379,9243,9370,122,1.3192,44485
2008/5/20,9356,9388,9059,9074,-296,-3.159,77082
2008/5/21,9035,9089,8959,8998,-76,-0.8376,30284
2008/5/22,8875,9019,8865,9018,20,0.2223,56768
2008/5/23,9000,9027,8778,8786,-232,-2.5726,70595
2008/5/26,8736,8790,8689,8699,-87,-0.9902,55917
2008/5/27,8701,8785,8700,8776,77,0.8852,44009
2008/5/28,8790,8795,8625,8646,-130,-1.4813,65689
2008/5/29,8729,8771,8650,8720,74,0.8559,56717
2008/5/30,8765,8780,8536,8648,-72,-0.8257,75934
2008/6/2,8635,8709,8603,8700,52,0.6013,49485
2008/6/3,8644,8657,8510,8540,-160,-1.8391,55795
2008/6/4,8540,8619,8526,8592,52,0.6089,44302
2008/6/5,8571,8765,8472,8725,133,1.548,78503
2008/6/6,8788,8798,8712,8756,31,0.3553,49130
2008/6/9,8520,8555,8492,8529,-227,-2.5925,44676
2008/6/10,8529,8565,8321,8340,-189,-2.216,75201
2008/6/11,8365,8404,8291,8316,-24,-0.2878,58700
2008/6/12,8199,8204,7999,8043,-273,-3.2828,75451
2008/6/13,8068,8140,8002,8043,0,0,62762
2008/6/16,8121,8191,8100,8133,90,1.119,50645
2008/6/17,8133,8177,8017,8147,14,0.1721,62708
2008/6/18,8140,8259,8122,8219,72,0.8838,33913
2008/6/19,7980,7980,7886,7890,-329,-4.0029,53288
2008/6/20,7910,7937,7723,7778,-112,-1.4195,70541
2008/6/23,7660,7805,7630,7754,-24,-0.3086,63149
2008/6/24,7715,7782,7645,7693,-61,-0.7867,64046
2008/6/25,7671,7759,7605,7753,60,0.7799,69317
2008/6/26,7753,7798,7690,7693,-60,-0.7739,60885
2008/6/27,7381,7460,7341,7416,-277,-3.6007,67430
2008/6/30,7470,7490,7382,7416,0,0,51350
2008/7/1,7410,7477,7291,7291,-125,-1.6855,62859
2008/7/2,7308,7394,7245,7245,-46,-0.6309,74191
2008/7/3,7140,7377,7055,7299,54,0.7453,88259
2008/7/4,7282,7323,7099,7100,-199,-2.7264,68335
2008/7/7,7096,7279,7075,7258,158,2.2254,62177
2008/7/8,7199,7200,6892,6988,-270,-3.72,86073
2008/7/9,7095,7185,6950,7011,23,0.3291,95503
2008/7/10,6958,7116,6893,7010,-1,-0.0143,94064
2008/7/11,6973,7206,6963,7181,171,2.4394,97903
2008/7/14,7200,7238,7088,7152,-29,-0.4038,74123
2008/7/15,7050,7065,6744,6790,-362,-5.0615,89664
2008/7/16,6820,6866,6677,6678,-112,-1.6495,59005
2008/7/17,6700,6848,6689,6797,119,1.782,74654
2008/7/18,6860,6888,6599,6681,-116,-1.7066,87374
2008/7/21,6845,7020,6840,7007,326,4.8795,71678
2008/7/22,6943,7010,6886,6967,-40,-0.5709,75337
2008/7/23,7100,7250,7075,7186,219,3.1434,80107
2008/7/24,7262,7306,7208,7304,118,1.6421,64280
2008/7/25,7188,7190,7082,7170,-134,-1.8346,62125
2008/7/29,6950,6980,6866,6916,-254,-3.5425,57587
2008/7/30,7070,7085,6966,7022,106,1.5327,66830
2008/7/31,7098,7147,6890,6998,-24,-0.3418,84650
2008/8/1,6901,6969,6851,6914,-84,-1.2003,66370
2008/8/4,6852,6964,6850,6934,20,0.2893,53142
2008/8/5,6973,6993,6756,6778,-156,-2.2498,81580
2008/8/6,6970,7030,6910,7017,239,3.5261,63636
2008/8/7,7002,7055,6960,7006,-11,-0.1568,64790
2008/8/8,6941,7234,6936,7189,183,2.612,87490
2008/8/11,7268,7339,7250,7289,100,1.391,59555
2008/8/12,7288,7333,7255,7270,-19,-0.2607,56263
2008/8/13,7258,7308,7190,7299,29,0.3989,73840
2008/8/14,7280,7364,7230,7363,64,0.8768,64327
2008/8/15,7362,7382,7155,7216,-147,-1.9965,73450
2008/8/18,7180,7222,6956,6980,-236,-3.2705,76947
2008/8/19,6856,6978,6813,6936,-44,-0.6304,70745
2008/8/20,6904,7052,6873,7041,105,1.5138,44015
2008/8/21,6938,6958,6855,6878,-163,-2.315,62072
2008/8/22,6845,6975,6766,6865,-13,-0.189,85586
2008/8/25,6956,7037,6896,6988,123,1.7917,58897
2008/8/26,6909,6962,6885,6946,-42,-0.601,47757
2008/8/27,6929,7120,6897,7082,136,1.958,65941
2008/8/28,7080,7138,7034,7041,-41,-0.5789,55649
2008/8/29,7100,7138,7011,7053,12,0.1704,59224
2008/9/1,6980,6986,6740,6756,-297,-4.211,70388
2008/9/2,6790,6797,6652,6698,-58,-0.8585,74737
2008/9/3,6714,6756,6560,6588,-110,-1.6423,80450
2008/9/4,6561,6630,6345,6397,-191,-2.8992,85021
2008/9/5,6235,6330,6203,6244,-153,-2.3917,69239
2008/9/8,6487,6677,6481,6677,433,6.9347,59242
2008/9/9,6594,6618,6390,6466,-211,-3.1601,74030
2008/9/10,6351,6516,6345,6453,-13,-0.2011,85572
2008/9/11,6437,6438,6203,6230,-223,-3.4558,82808
2008/9/12,6354,6369,6153,6288,58,0.931,86372
2008/9/15,6130,6190,5863,5967,-321,-5.105,79849
2008/9/16,5849,5858,5679,5685,-282,-4.726,87342
2008/9/17,5916,5999,5719,5767,82,1.4424,65906
2008/9/18,5551,5590,5416,5522,-245,-4.2483,104742
2008/9/19,5806,5908,5785,5908,386,6.9902,42325
2008/9/22,6120,6122,5956,6089,181,3.0636,79567
2008/9/23,6030,6150,5995,6135,46,0.7555,72428
2008/9/24,6117,6195,6075,6155,20,0.326,78510
2008/9/25,6000,6159,5961,6058,-97,-1.576,77756
2008/9/26,6050,6061,5819,5866,-192,-3.1694,83524
2008/9/30,5459,5587,5459,5549,-317,-5.404,51309
2008/10/1,5599,5718,5598,5676,127,2.2887,70136
2008/10/2,5721,5739,5555,5618,-58,-1.0218,80906
2008/10/3,5550,5685,5490,5645,27,0.4806,78624
2008/10/6,5488,5500,5382,5387,-258,-4.5704,72476
2008/10/7,5250,5485,5222,5445,58,1.0767,91111
2008/10/8,5249,5345,5065,5112,-333,-6.1157,105395
2008/10/9,5186,5254,5058,5062,-50,-0.9781,110499
2008/10/13,4885,4978,4885,4945,-117,-2.3113,62516
2008/10/14,5286,5287,5236,5287,342,6.9161,40302
2008/10/15,5297,5297,5153,5245,-42,-0.7944,56640
2008/10/16,4978,4978,4978,4978,-267,-5.0906,2305
2008/10/17,4894,4968,4804,4804,-174,-3.4954,72057
2008/10/20,4804,4836,4636,4823,19,0.3955,85939
2008/10/21,4930,4950,4735,4817,-6,-0.1244,117258
2008/10/22,4738,4855,4650,4656,-161,-3.3423,113984
2008/10/23,4494,4528,4494,4494,-162,-3.4794,28439
2008/10/24,4395,4439,4337,4337,-157,-3.4935,31754
2008/10/27,4126,4226,4034,4034,-303,-6.9864,88702
2008/10/28,3921,4316,3811,4316,282,6.9906,161939
2008/10/29,4618,4618,4212,4288,-28,-0.6487,170135
2008/10/30,4376,4594,4361,4594,306,7.1362,71641
2008/10/31,4594,4910,4530,4844,250,5.4419,171585
2008/11/3,4910,4994,4784,4992,148,3.0553,146385
2008/11/4,4965,5007,4836,4978,-14,-0.2804,130809
2008/11/5,5080,5100,4893,4900,-78,-1.5669,134168
2008/11/6,4680,4700,4557,4557,-343,-7,61003
2008/11/7,4310,4662,4272,4633,76,1.6678,167885
2008/11/10,4658,4692,4551,4632,-1,-0.0216,118290
2008/11/11,4477,4645,4465,4474,-158,-3.4111,120642
2008/11/12,4488,4596,4420,4521,47,1.0505,126301
2008/11/13,4305,4331,4206,4285,-236,-5.2201,94643
2008/11/14,4499,4514,4345,4380,95,2.217,113760
2008/11/17,4280,4432,4263,4357,-23,-0.5251,102989
2008/11/18,4351,4351,4207,4244,-113,-2.5935,97510
2008/11/19,4238,4289,4183,4261,17,0.4006,65060
2008/11/20,3953,4027,3866,3903,-358,-8.4018,90469
2008/11/21,3880,4129,3815,4121,218,5.5854,125163
2008/11/24,4081,4108,3972,4045,-76,-1.8442,100402
2008/11/25,4222,4285,4112,4199,154,3.8072,123507
2008/11/26,4237,4268,4176,4209,10,0.2382,107756
2008/11/27,4330,4488,4292,4430,221,5.2507,105391
2008/11/28,4435,4465,4388,4460,30,0.6772,84211
2008/12/1,4420,4580,4389,4501,41,0.9193,106517
2008/12/2,4299,4324,4206,4240,-261,-5.7987,89908
2008/12/3,4268,4306,4186,4188,-52,-1.2264,94456
2008/12/4,4246,4284,4100,4139,-49,-1.17,101059
2008/12/5,4170,4202,4103,4179,40,0.9664,91680
2008/12/8,4245,4471,4231,4471,292,6.9873,92030
2008/12/9,4495,4546,4432,4460,-11,-0.246,107827
2008/12/10,4486,4724,4471,4691,231,5.1794,113641
2008/12/11,4651,4704,4625,4666,-25,-0.5329,95881
2008/12/12,4570,4643,4343,4425,-241,-5.165,119805
2008/12/15,4615,4718,4553,4610,185,4.1808,107596
2008/12/16,4549,4614,4521,4585,-25,-0.5423,78144
2008/12/17,4688,4734,4622,4666,81,1.7666,55092
2008/12/18,4680,4705,4596,4699,33,0.7072,87267
2008/12/19,4662,4724,4582,4680,-19,-0.4043,108922
2008/12/22,4720,4755,4498,4529,-151,-3.2265,100130
2008/12/23,4507,4524,4290,4349,-180,-3.9744,104865
2008/12/24,4310,4399,4241,4379,30,0.6898,103165
2008/12/25,4380,4405,4330,4405,26,0.5937,43402
2008/12/26,4372,4445,4339,4378,-27,-0.6129,68148
2008/12/29,4366,4399,4316,4386,8,0.1827,47046
2008/12/30,4429,4605,4422,4565,179,4.0812,71659
2008/12/31,4605,4614,4485,4540,-25,-0.5476,68206
2009/1/5,4722,4797,4634,4670,130,2.8634,97869
2009/1/6,4699,4735,4638,4706,36,0.7709,90227
2009/1/7,4758,4802,4711,4752,46,0.9775,90777
2009/1/8,4650,4650,4434,4452,-300,-6.3131,95219
2009/1/9,4447,4495,4405,4421,-31,-0.6963,90292
2009/1/10,4362,4425,4344,4374,-47,-1.0631,56091
2009/1/12,4386,4472,4350,4429,55,1.2574,93169
2009/1/13,4361,4524,4360,4518,89,2.0095,93060
2009/1/14,4490,4552,4478,4510,-8,-0.1771,81258
2009/1/15,4222,4300,4222,4239,-271,-6.0089,74394
2009/1/16,4277,4329,4250,4323,84,1.9816,76692
2009/1/17,4330,4358,4306,4349,26,0.6014,38280
2009/1/19,4378,4394,4325,4357,8,0.184,48529
2009/1/20,4266,4269,4205,4240,-117,-2.6853,43414
2009/1/21,4114,4265,4113,4254,14,0.3302,35521
2009/2/2,4199,4199,4106,4161,-93,-2.1862,50688
2009/2/3,4168,4328,4161,4275,114,2.7397,77589
2009/2/4,4327,4375,4285,4351,76,1.7778,68218
2009/2/5,4315,4389,4269,4270,-81,-1.8616,82296
2009/2/6,4362,4479,4356,4443,173,4.0515,94505
2009/2/9,4500,4522,4425,4456,13,0.2926,71142
2009/2/10,4456,4499,4435,4497,41,0.9201,60156
2009/2/11,4385,4578,4372,4558,61,1.3565,90722
2009/2/12,4520,4564,4398,4445,-113,-2.4792,112010
2009/2/13,4459,4590,4451,4571,126,2.8346,104666
2009/2/16,4569,4588,4534,4575,4,0.0875,64270
2009/2/17,4521,4559,4437,4494,-81,-1.7705,80444
2009/2/18,4455,4519,4426,4517,23,0.5118,43145
2009/2/19,4411,4524,4334,4468,-49,-1.0848,118683
2009/2/20,4405,4453,4345,4363,-105,-2.35,105134
2009/2/23,4332,4433,4296,4426,63,1.444,102515
2009/2/24,4327,4395,4313,4381,-45,-1.0167,83683
2009/2/25,4435,4520,4408,4466,85,1.9402,104986
2009/2/26,4520,4538,4440,4477,11,0.2463,89413
2009/2/27,4472,4528,4452,4510,33,0.7371,73628
2009/3/2,4422,4459,4303,4331,-179,-3.969,101175
2009/3/3,4270,4377,4238,4367,36,0.8312,103908
2009/3/4,4336,4516,4322,4511,144,3.2975,109654
2009/3/5,4541,4646,4539,4595,84,1.8621,120108
2009/3/6,4550,4638,4540,4628,33,0.7182,109029
2009/3/9,4672,4675,4543,4624,-4,-0.0864,93646
2009/3/10,4601,4669,4567,4656,32,0.692,91575
2009/3/11,4775,4785,4715,4758,102,2.1907,76468
2009/3/12,4752,4779,4724,4748,-10,-0.2102,62705
2009/3/13,4820,4942,4813,4900,152,3.2013,96063
2009/3/16,4938,4985,4907,4962,62,1.2653,75400
2009/3/17,4966,5070,4946,5057,95,1.9146,87165
2009/3/18,5082,5096,5024,5067,10,0.1977,56463
2009/3/19,5045,5105,4975,4980,-87,-1.717,105739
2009/3/20,5006,5040,4922,4950,-30,-0.6024,106367
2009/3/23,5032,5132,4991,5131,181,3.6566,95367
2009/3/24,5201,5270,5188,5262,131,2.5531,99448
2009/3/25,5254,5389,5232,5360,98,1.8624,114159
2009/3/26,5349,5434,5317,5385,25,0.4664,130866
2009/3/27,5434,5454,5336,5353,-32,-0.5942,110141
2009/3/30,5346,5360,5143,5175,-178,-3.3252,111477
2009/3/31,5225,5295,5175,5201,26,0.5024,105619
2009/4/1,5228,5344,5222,5314,113,2.1727,135768
2009/4/2,5400,5517,5400,5511,197,3.7072,115802
2009/4/3,5562,5567,5475,5509,-2,-0.0363,103093
2009/4/6,5560,5619,5493,5525,16,0.2904,104797
2009/4/7,5503,5587,5464,5583,58,1.0498,97719
2009/4/8,5501,5583,5416,5456,-127,-2.2748,134258
2009/4/9,5538,5718,5525,5712,256,4.6921,112212
2009/4/10,5762,5830,5696,5827,115,2.0133,125751
2009/4/13,5835,5876,5786,5846,19,0.3261,106059
2009/4/14,5825,5901,5785,5858,12,0.2053,101268
2009/4/15,5858,5895,5782,5861,3,0.0512,56747
2009/4/16,5999,6047,5950,5994,133,2.2692,112920
2009/4/17,6046,6060,5684,5775,-219,-3.6537,149893
2009/4/20,5772,5815,5668,5765,-10,-0.1732,128609
2009/4/21,5667,5899,5654,5896,131,2.2723,131984
2009/4/22,5865,5928,5833,5847,-49,-0.8311,115853
2009/4/23,5870,5906,5755,5901,54,0.9236,138403
2009/4/24,5915,5998,5791,5904,3,0.0508,146115
2009/4/27,5930,5950,5676,5710,-194,-3.2859,147666
2009/4/28,5766,5784,5576,5580,-130,-2.2767,159400
2009/4/29,5648,5664,5584,5623,43,0.7706,109574
2009/4/30,6015,6015,5995,6015,392,6.9714,29279
2009/5/4,6363,6436,6301,6436,421,6.9992,39597
2009/5/5,6637,6720,6426,6542,106,1.647,155017
2009/5/6,6510,6585,6412,6536,-6,-0.0917,119634
2009/5/7,6606,6630,6446,6613,77,1.1781,109116
2009/5/8,6570,6598,6506,6572,-41,-0.62,93272
2009/5/11,6549,6697,6522,6597,25,0.3804,100228
2009/5/12,6562,6586,6385,6447,-150,-2.2738,125215
2009/5/13,6454,6499,6420,6469,22,0.3412,81204
2009/5/14,6355,6419,6315,6321,-148,-2.2878,90054
2009/5/15,6372,6509,6356,6476,155,2.4521,97643
2009/5/18,6424,6573,6402,6561,85,1.3125,103280
2009/5/19,6715,6804,6623,6693,132,2.0119,103465
2009/5/20,6710,6745,6585,6697,4,0.0598,76993
2009/5/21,6629,6695,6605,6671,-26,-0.3882,91016
2009/5/22,6605,6732,6595,6692,21,0.3148,90225
2009/5/25,6751,6837,6647,6724,32,0.4782,109495
2009/5/26,6700,6761,6633,6646,-78,-1.16,94233
2009/5/27,6720,6997,6699,6932,286,4.3033,115296
2009/6/1,6980,7010,6900,6954,22,0.3174,76090
2009/6/2,7037,7050,6864,6916,-38,-0.5464,92034
2009/6/3,6928,6933,6842,6898,-18,-0.2603,80134
2009/6/4,6860,6897,6696,6784,-114,-1.6527,112875
2009/6/5,6811,6827,6735,6790,6,0.0884,74420
2009/6/6,6777,6853,6775,6833,43,0.6333,39163
2009/6/8,6865,6884,6612,6643,-190,-2.7806,98319
2009/6/9,6668,6668,6390,6413,-230,-3.4623,120934
2009/6/10,6458,6504,6385,6459,46,0.7173,91260
2009/6/11,6490,6545,6335,6516,57,0.8825,122668
2009/6/12,6530,6558,6411,6437,-79,-1.2124,104854
2009/6/15,6390,6390,6174,6208,-229,-3.5576,115650
2009/6/16,6173,6251,6133,6208,0,0,98988
2009/6/17,6218,6294,6195,6204,-4,-0.0644,61618
2009/6/18,6130,6205,5994,6090,-114,-1.8375,124089
2009/6/19,6090,6150,6045,6138,48,0.7882,91410
2009/6/22,6137,6264,6075,6206,68,1.1079,96798
2009/6/23,6088,6150,6059,6072,-134,-2.1592,83086
2009/6/24,6089,6494,6073,6311,239,3.9361,143028
2009/6/25,6306,6427,6295,6389,78,1.2359,101697
2009/6/26,6405,6432,6361,6391,2,0.0313,76133
2009/6/29,6415,6436,6305,6345,-46,-0.7198,92593
2009/6/30,6421,6450,6301,6383,38,0.5989,97549
2009/7/1,6414,6546,6361,6517,134,2.0993,108188
2009/7/2,6525,6626,6517,6590,73,1.1201,96176
2009/7/3,6547,6633,6520,6602,12,0.1821,91558
2009/7/6,6619,6631,6527,6588,-14,-0.2121,90726
2009/7/7,6588,6710,6578,6665,77,1.1688,97559
2009/7/8,6621,6637,6558,6627,-38,-0.5701,92427
2009/7/9,6627,6778,6625,6724,97,1.4637,101366
2009/7/10,6735,6755,6676,6755,31,0.461,73581
2009/7/13,6739,6765,6443,6469,-286,-4.2339,118983
2009/7/14,6540,6609,6507,6580,111,1.7159,74525
2009/7/15,6630,6782,6625,6763,183,2.7812,65479
2009/7/16,6748,6785,6661,6709,-54,-0.7985,90123
2009/7/17,6736,6802,6700,6756,47,0.7006,79822
2009/7/20,6839,6884,6758,6859,103,1.5246,86215
2009/7/21,6900,6912,6795,6874,15,0.2187,91335
2009/7/22,6870,6959,6847,6885,11,0.16,93603
